sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
3476,1675,1,2019.06.05 05:07:00,BUY,PROFILE_D_FULL,1326.10,1326.10,0.36,0.00,0.000000,0.00,0.000000,0.00,0.000000,1326.10,0.00,0.000000,0.00,0.00,0.000000,1326.83,73.00,6.636364,1325.37,73.00,6.636364,0.000000,1,0,1,0.000000,0.000000,0.500000,0.032415,-2.849618,9,7,-0.275862,2.206897,1,0,0.275862,0,0.000000,-21.862069,40.896552,1,1,-1,-1,0.278261,0.000000,0.000000,-1,0,0,0.007544,1,232,2.272727,0,65,35,0,56.1848,17.8893,0.11,-2.057506,EMA->TP1,1,2.00,0,1,0,2.00
3477,1676,1,2019.06.05 18:24:00,BUY,PROFILE_D_FULL,1329.33,1329.33,0.54,0.00,0.000000,0.00,0.000000,0.00,0.000000,1329.33,0.00,0.000000,0.00,0.00,0.000000,1330.42,109.00,6.606061,1328.24,109.00,6.606061,0.000000,1,0,1,0.000000,0.000000,0.500000,0.012346,-4.626519,9,6,0.367816,1.747126,0,0,0.000000,0,0.000000,0.321839,42.160920,0,0,-1,-1,0.333333,0.000000,0.000000,-1,0,0,0.000000,1,46,1.333333,0,65,35,0,51.6323,24.4306,0.16,-5.421883,TP2,2,2.24,0,1,0,0.14
3478,1676,2,2019.06.05 18:36:40,BUY,LADDER,1328.42,1328.24,0.54,-18.00,-0.900000,91.00,4.550000,91.00,4.550000,1328.72,30.33,1.516667,1328.60,18.00,0.900000,1329.15,73.00,3.650000,1326.61,181.00,9.050000,0.834862,13,12,13,0.850000,0.823529,0.000000,1.363116,1.504229,9,6,5.948718,-2.769231,0,1,2.769231,0,0.000000,-4.205128,42.461538,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,58,1.100000,0,65,35,0,28.9651,35.5212,0.20,-8.258330,TP2,2,2.24,0,1,0,2.10
3479,1677,1,2019.06.06 00:33:00,BUY,PROFILE_D_FULL,1328.97,1328.97,0.54,0.00,0.000000,0.00,0.000000,0.00,0.000000,1328.97,0.00,0.000000,0.00,0.00,0.000000,1330.05,108.00,6.260870,1327.89,108.00,6.260870,0.000000,1,0,1,0.000000,0.000000,0.500000,0.015873,-2.451148,11,2,5.395349,1.906977,0,0,0.000000,0,0.000000,-70.976744,16.372093,0,0,-1,-1,0.117143,0.000000,0.000000,-1,0,0,0.039145,1,212,0.927536,0,65,35,0,34.8586,47.5549,0.17,-12.210606,TP2,2,2.07,0,1,0,0.07
3480,1677,2,2019.06.06 01:06:40,BUY,LADDER,1328.04,1327.89,0.54,-15.00,-0.458015,93.00,2.839695,93.00,2.839695,1328.35,31.00,0.946565,1328.25,21.00,0.641221,1328.79,75.00,2.290076,1326.28,176.00,5.374046,0.861111,34,33,34,1.526718,0.820000,0.000000,0.786082,-0.494578,7,3,4.305085,-1.254237,0,1,1.254237,0,0.000000,-54.983051,8.677966,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.013552,1,36,0.732824,0,65,35,0,30.5320,17.1878,0.33,-7.566596,TP2,2,2.07,0,1,0,2.00
3481,1678,1,2019.06.06 15:12:00,BUY,PROFILE_D_FULL,1336.14,1336.14,0.98,0.00,0.000000,0.00,0.000000,0.00,0.000000,1336.14,0.00,0.000000,0.00,0.00,0.000000,1338.10,196.00,6.588235,1334.18,196.00,6.588235,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004683,-4.539483,9,2,1.197452,1.783439,0,0,0.000000,0,0.000000,-20.738854,27.108280,0,0,-1,-1,0.235690,0.000000,0.000000,-1,0,0,0.008238,1,66,1.411765,0,65,35,0,46.8863,24.1569,0.30,-0.872774,EMA->TP1,1,2.57,0,1,0,2.57
3482,1679,1,2019.06.06 18:44:00,BUY,PROFILE_D_FULL,1334.08,1334.08,1.74,0.00,0.000000,0.00,0.000000,0.00,0.000000,1334.08,0.00,0.000000,0.00,0.00,0.000000,1337.56,348.00,7.606557,1330.60,348.00,7.606557,0.000000,1,0,1,0.000000,0.000000,0.500000,0.003415,-1.534535,20,2,5.035971,0.978417,0,0,0.000000,0,0.000000,-14.676259,12.345324,0,0,-1,-1,0.134921,0.000000,0.000000,-1,0,0,0.273784,1,31,0.546448,0,65,35,0,36.0707,36.9895,0.46,-7.492034,EMA->TP2,2,4.38,0,1,0,-1.46
3483,1679,2,2019.06.07 06:30:40,BUY,LADDER,1330.59,1330.60,1.74,1.00,0.021858,349.00,7.628415,349.00,7.628415,1331.75,116.33,2.542805,1331.76,117.00,2.557377,1333.50,291.00,6.360656,1325.39,520.00,11.366120,1.002874,707,706,582,1.901639,0.977011,0.000000,1.452184,1.182634,7,15,4.304094,-3.157895,0,1,3.157895,0,0.000000,-21.988304,7.461988,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,16,0.240437,0,65,35,0,22.7796,21.6970,0.46,-5.080062,EMA->TP2,2,4.38,0,1,0,5.84
3484,1680,1,2019.06.07 09:34:00,BUY,PROFILE_D_FULL,1334.49,1334.49,0.88,0.00,0.000000,0.00,0.000000,0.00,0.000000,1334.49,0.00,0.000000,0.00,0.00,0.000000,1336.24,175.00,7.865169,1332.74,175.00,7.865169,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010953,-3.226008,11,3,-0.057143,1.628571,1,0,0.057143,0,0.000000,-15.428571,20.542857,1,1,0,0,0.248908,0.057143,0.057143,11,3,1,0.005998,1,124,1.168539,0,65,35,0,46.9130,27.8570,0.22,0.194175,EMA->TP1,1,2.01,0,1,0,2.01
3485,1681,1,2019.06.07 18:49:00,BUY,PROFILE_D_FULL,1339.50,1339.50,0.54,0.00,0.000000,0.00,0.000000,0.00,0.000000,1339.50,0.00,0.000000,0.00,0.00,0.000000,1340.58,108.00,6.000000,1338.42,108.00,6.000000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008703,-2.874586,5,2,0.465116,2.000000,0,0,0.000000,0,0.000000,-2.418605,56.139535,0,0,-1,-1,0.143813,0.000000,0.000000,-1,0,0,0.009710,1,6,0.888889,0,65,35,0,43.0681,26.8159,0.18,-11.872878,TP1->EMA->NET_BASKET_BE,4,2.39,0,0,0,-4.42
3486,1681,2,2019.06.09 22:00:00,BUY,LADDER,1337.05,1338.42,0.54,137.00,1.346437,245.00,2.407862,245.00,2.407862,1337.87,81.67,0.802621,1338.78,173.00,1.700246,1339.32,227.00,2.230958,1336.81,24.00,0.235872,2.268519,3072,3071,131,0.000000,0.000000,0.500000,0.059172,-1.568273,6,9,22.793651,-20.317460,0,1,20.317460,0,0.000000,-72.063492,42.158730,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.021641,1,38,0.108108,0,65,35,0,12.7445,35.1309,1.02,-3.897553,TP1->EMA->NET_BASKET_BE,4,2.39,0,0,0,-2.16
3487,1681,3,2019.06.09 22:00:40,BUY,LADDER,1335.42,1336.81,0.54,139.00,0.975439,163.00,1.143860,408.00,2.863158,1336.64,122.33,0.858480,1337.80,238.00,1.670175,1338.34,292.00,2.049123,1334.12,130.00,0.912281,1.516729,3072,0,131,1.143860,1.000000,0.000000,7.041420,10.070483,6,9,33.142857,-30.666667,0,1,30.666667,0,0.000000,-82.412698,31.809524,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.021641,1,38,0.077193,0,65,35,0,9.5346,35.1747,1.43,-3.915468,TP1->EMA->NET_BASKET_BE,4,2.39,0,0,0,1.65
3488,1681,4,2019.06.09 22:07:40,BUY,LADDER,1334.14,1334.12,0.54,-2.00,-0.026144,128.00,1.673203,536.00,7.006536,1335.64,150.20,1.963399,1336.33,219.00,2.862745,1336.33,219.00,2.862745,1331.43,271.00,3.542484,0.996283,3079,7,138,0.836601,0.531250,0.000000,1.120000,0.127070,8,16,9.744361,-9.172932,0,1,9.172932,0,0.000000,-21.428571,5.624060,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.021641,1,45,0.143791,0,65,35,0,15.2544,46.1546,0.76,-8.418650,TP1->EMA->NET_BASKET_BE,4,2.39,0,0,0,7.32
3489,1682,1,2019.06.10 04:48:00,BUY,PROFILE_D_FULL,1328.36,1328.36,0.24,0.00,0.000000,0.00,0.000000,0.00,0.000000,1328.36,0.00,0.000000,0.00,0.00,0.000000,1328.84,48.00,7.680000,1327.88,48.00,7.680000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.030581,-2.090645,48,7,14.210526,3.157895,0,0,0.000000,0,0.000000,-91.684211,-54.000000,0,0,-1,-1,0.155440,14.210526,14.210526,9,3,1,0.076063,1,163,10.080000,0,65,35,0,41.5961,43.9050,0.06,-29.548304,TP2->NET_BASKET_BE,4,3.50,0,0,0,-1.13
3490,1682,2,2019.06.10 05:30:40,BUY,LADDER,1328.11,1327.88,0.24,-23.00,-1.210526,25.00,1.315789,25.00,1.315789,1328.19,8.33,0.438596,1328.04,-7.00,-0.368421,1328.28,17.00,0.894737,1327.17,94.00,4.947368,0.520833,43,42,43,2.210526,1.000000,0.000000,1.951952,2.438389,4,3,6.285714,-2.761905,0,1,2.761905,0,0.000000,-85.619048,-51.523810,0,0,-1,-1,0.022222,0.000000,0.000000,-1,0,0,0.000000,1,10,0.315789,0,65,35,0,37.7245,24.5674,0.19,-7.985815,TP2->NET_BASKET_BE,4,3.50,0,0,0,-1.76
3491,1682,3,2019.06.10 05:56:40,BUY,LADDER,1326.90,1327.17,0.24,27.00,0.776978,121.00,3.482014,146.00,4.201439,1327.55,64.67,1.860911,1327.61,71.00,2.043165,1327.85,95.00,2.733813,1325.98,92.00,2.647482,1.226891,69,26,69,2.215827,1.000000,0.000000,2.656587,4.721364,9,4,8.750000,-5.875000,0,1,5.875000,0,0.000000,-63.500000,-41.125000,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.020337,1,73,0.086331,0,65,35,0,26.2427,24.3735,0.35,-6.648580,TP2->NET_BASKET_BE,4,3.50,0,0,0,0.99
3492,1682,4,2019.06.10 06:34:40,BUY,LADDER,1325.88,1325.98,0.24,10.00,0.251572,102.00,2.566038,248.00,6.238994,1326.88,100.00,2.515723,1326.96,108.00,2.716981,1326.96,108.00,2.716981,1324.79,109.00,2.742138,1.042017,107,38,107,0.981132,1.000000,0.000000,0.880503,-0.360859,5,14,4.529801,-1.880795,0,1,1.880795,0,0.000000,-29.483444,-20.000000,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,31,0.377358,0,65,35,0,30.4426,33.0007,0.40,-6.538894,TP2->NET_BASKET_BE,4,3.50,0,0,0,5.40
3493,1683,1,2019.06.10 08:50:00,SELL,PROFILE_D_FULL,1326.90,1326.90,0.56,0.00,0.000000,0.00,0.000000,0.00,0.000000,1326.90,0.00,0.000000,0.00,0.00,0.000000,1325.77,113.00,7.793103,1328.03,113.00,7.793103,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007828,-4.317905,2,12,1.822222,2.355556,0,0,0.000000,0,0.000000,-44.222222,-28.311111,0,0,-1,-1,0.820175,0.000000,0.000000,-1,0,0,0.009041,1,119,2.000000,0,65,35,0,54.6439,27.2171,0.14,-1.479971,EMA->TP2,2,2.11,0,1,0,0.03
3494,1683,2,2019.06.10 09:12:40,SELL,LADDER,1327.91,1328.03,0.56,-12.00,-0.750000,101.00,6.312500,101.00,6.312500,1327.57,33.67,2.104167,1327.65,26.00,1.625000,1327.09,82.00,5.125000,1329.72,181.00,11.312500,0.893805,23,22,23,1.062500,0.941176,1.000000,0.616698,-1.488113,9,11,-2.925373,6.567164,1,0,2.925373,0,0.000000,-53.373134,-32.000000,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.006027,1,95,0.625000,0,65,35,0,74.8625,41.5847,0.16,4.739786,EMA->TP2,2,2.11,0,1,0,2.08
3495,1684,1,2019.06.10 13:25:00,SELL,PROFILE_D_FULL,1329.11,1329.11,0.57,0.00,0.000000,0.00,0.000000,0.00,0.000000,1329.11,0.00,0.000000,0.00,0.00,0.000000,1327.97,114.00,5.493976,1330.25,114.00,5.493976,0.000000,1,0,1,0.000000,0.000000,0.500000,0.006986,-3.187406,2,5,2.417582,-0.131868,0,1,0.131868,0,0.000000,-34.021978,-18.285714,1,1,0,0,0.670139,0.131868,0.131868,5,4,1,0.044372,1,178,1.734940,0,65,35,0,50.6562,31.0640,0.21,6.542382,EMA->TP1,1,2.17,0,1,0,2.17
3496,1685,1,2019.06.10 19:46:00,SELL,PROFILE_D_FULL,1328.20,1328.20,0.40,0.00,0.000000,0.00,0.000000,0.00,0.000000,1328.20,0.00,0.000000,0.00,0.00,0.000000,1327.40,80.00,6.808511,1329.00,80.00,6.808511,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010272,-3.269715,2,5,1.312500,1.125000,0,0,0.000000,0,0.000000,-54.062500,-31.687500,0,0,-1,-1,0.805556,0.000000,0.000000,-1,0,0,0.000000,1,105,13.617021,0,65,35,0,52.9668,20.0601,0.12,3.780106,EMA->TP2,2,2.30,0,1,0,0.35
3497,1685,2,2019.06.10 23:14:40,SELL,LADDER,1328.82,1329.00,0.40,-18.00,-1.200000,62.00,4.133333,62.00,4.133333,1328.61,20.67,1.377778,1328.73,9.00,0.600000,1328.33,49.00,3.266667,1330.20,138.00,9.200000,0.775000,209,208,144,0.733333,0.909091,1.000000,0.702576,-0.540886,7,3,-1.968254,3.936508,1,0,1.968254,0,0.000000,-50.984127,-28.253968,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.012796,1,140,0.266667,0,65,35,0,71.7044,38.0746,0.15,4.821270,EMA->TP2,2,2.30,0,1,0,1.95
3498,1686,1,2019.06.11 12:55:00,SELL,PROFILE_D_FULL,1323.63,1323.63,1.09,0.00,0.000000,0.00,0.000000,0.00,0.000000,1323.63,0.00,0.000000,0.00,0.00,0.000000,1321.44,219.00,8.186916,1325.82,219.00,8.186916,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005115,-4.182796,2,7,1.462857,2.605714,0,0,0.000000,0,0.000000,-32.068571,-3.200000,0,0,-1,-1,0.855204,0.000000,0.000000,-1,0,0,0.101188,1,132,0.598131,0,65,35,0,66.2958,37.3758,0.27,5.405804,EMA->NET_BASKET_BE,4,4.88,0,0,0,-6.94
3499,1686,2,2019.06.11 14:53:40,SELL,LADDER,1326.29,1325.82,1.09,47.00,0.935323,266.00,5.293532,266.00,5.293532,1325.40,88.67,1.764511,1325.09,120.00,2.388060,1324.00,229.00,4.557214,1329.10,281.00,5.592040,1.214612,119,118,119,2.805970,0.936170,1.000000,1.035525,0.165293,8,11,-5.517241,10.528736,1,0,5.517241,0,0.000000,-52.275862,5.793103,0,0,-1,-1,1.000000,0.000000,0.000000,-1,0,0,0.007547,1,68,0.796020,0,65,35,0,78.0681,39.4594,0.50,5.264662,EMA->NET_BASKET_BE,4,4.88,0,0,0,-8.55
3500,1686,3,2019.06.12 03:00:00,SELL,LADDER,1332.15,1329.10,1.09,305.00,3.042394,586.00,5.845387,852.00,8.498753,1328.78,337.33,3.364921,1327.10,505.00,5.037406,1326.00,615.00,6.134663,1334.57,242.00,2.413965,1.557587,846,726,659,0.000000,0.000000,0.500000,0.014006,-4.952836,8,3,-16.380952,18.238095,1,0,16.380952,0,0.000000,11.142857,58.714286,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.003010,1,10,0.199501,0,65,35,0,87.8404,27.3087,1.00,4.740965,EMA->NET_BASKET_BE,4,4.88,0,0,0,4.65
3501,1686,4,2019.06.12 05:49:40,SELL,LADDER,1334.53,1334.57,1.09,-4.00,-0.117647,238.00,7.000000,1090.00,32.058824,1331.08,345.20,10.152941,1330.09,444.00,13.058824,1330.09,444.00,13.058824,1340.04,551.00,16.205882,0.996344,1015,169,828,1.735294,0.898305,1.000000,1.288921,0.529857,19,10,-5.750000,8.375000,1,0,5.750000,0,0.000000,19.666667,61.291667,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.000000,1,165,1.411765,0,65,35,0,78.9447,39.6786,0.34,8.631959,EMA->NET_BASKET_BE,4,4.88,0,0,0,15.72
3502,1687,1,2019.06.12 15:04:00,BUY,PROFILE_D_FULL,1335.08,1335.08,1.34,0.00,0.000000,0.00,0.000000,0.00,0.000000,1335.08,0.00,0.000000,0.00,0.00,0.000000,1337.77,269.00,7.032680,1332.39,269.00,7.032680,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007619,-3.969473,8,3,-1.227907,2.660465,1,0,1.227907,0,0.000000,9.395349,27.981395,1,1,0,0,1.000000,1.227907,1.227907,8,3,1,0.013499,1,8,0.470588,0,65,35,0,63.8061,21.6568,0.38,3.113116,EMA->TP2,2,3.24,0,1,0,-0.59
3503,1687,2,2019.06.12 16:50:40,BUY,LADDER,1332.57,1332.39,1.34,-18.00,-0.450000,251.00,6.275000,251.00,6.275000,1333.41,83.67,2.091667,1333.29,72.00,1.800000,1334.63,206.00,5.150000,1328.36,421.00,10.525000,0.933086,107,106,107,1.100000,1.000000,0.000000,0.656270,-1.029391,31,4,12.468966,-2.234483,0,1,2.234483,0,0.000000,7.089655,34.648276,0,0,-1,-1,0.000000,12.468966,0.000000,4,2,0,0.091510,1,77,1.275000,0,65,35,0,19.0615,69.5856,0.40,-5.503498,EMA->TP2,2,3.24,0,1,0,3.83
3504,1688,1,2019.06.14 01:13:00,BUY,PROFILE_D_FULL,1342.48,1342.48,0.85,0.00,0.000000,0.00,0.000000,0.00,0.000000,1342.48,0.00,0.000000,0.00,0.00,0.000000,1344.18,170.00,7.311828,1340.78,170.00,7.311828,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010235,-2.373759,11,2,5.735294,1.323529,0,0,0.000000,0,0.000000,-5.882353,29.205882,0,0,-1,-1,0.177866,0.000000,0.000000,-1,0,0,0.000000,1,177,0.516129,0,65,35,0,35.3044,24.3565,0.23,-3.139238,EMA->TP1,1,2.07,0,1,0,2.07
3505,1689,1,2019.06.14 20:58:00,BUY,PROFILE_D_FULL,1341.69,1341.69,0.59,0.00,0.000000,0.00,0.000000,0.00,0.000000,1341.69,0.00,0.000000,0.00,0.00,0.000000,1342.87,118.00,3.716535,1340.51,118.00,3.716535,0.000000,1,0,1,0.000000,0.000000,0.500000,0.040404,-2.680794,11,2,2.085106,-0.170213,0,1,0.170213,0,0.000000,-14.680851,36.085106,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,122,1.039370,0,65,35,0,37.2540,24.2528,0.32,-2.635175,EMA->TP3,3,3.41,0,1,0,-1.88
3506,1689,2,2019.06.16 23:25:20,BUY,LADDER,1340.68,1340.51,0.59,-17.00,-2.615385,101.00,15.538462,101.00,15.538462,1341.02,33.67,5.179487,1340.90,22.00,3.384615,1341.49,81.00,12.461538,1338.75,193.00,29.692308,0.855932,3028,3027,85,1.538462,1.000000,0.000000,0.251572,-1.292503,10,15,9.818182,-3.636364,0,1,3.636364,0,0.000000,-214.181818,32.484848,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,206,5.076923,0,65,35,0,27.8390,57.2459,0.06,-16.025369,EMA->TP3,3,3.41,0,1,0,0.04
3507,1689,3,2019.06.16 23:57:40,BUY,LADDER,1338.95,1338.75,0.59,-20.00,-1.311475,173.00,11.344262,274.00,17.967213,1339.98,103.33,6.775956,1339.83,88.00,5.770492,1340.42,147.00,9.639344,1335.81,314.00,20.590164,0.931973,3060,32,116,1.967213,0.966667,0.000000,1.331361,0.585786,25,2,14.400000,-1.454545,0,1,1.454545,0,0.000000,-141.018182,6.981818,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.117260,1,191,1.311475,0,65,35,0,10.7914,74.1501,0.15,-15.428505,EMA->TP3,3,3.41,0,1,0,5.25
3508,1690,1,2019.06.17 15:38:00,SELL,PROFILE_D_FULL,1340.10,1340.10,0.76,0.00,0.000000,0.00,0.000000,0.00,0.000000,1340.10,0.00,0.000000,0.00,0.00,0.000000,1338.59,151.00,7.023256,1341.61,151.00,7.023256,0.000000,1,0,1,0.000000,0.000000,0.500000,0.008780,-3.177459,3,28,1.983471,5.619835,0,0,0.000000,0,0.000000,-7.438017,5.289256,0,0,-1,-1,0.790210,0.000000,0.000000,-1,0,0,0.002984,1,87,1.023256,0,65,35,0,55.7779,42.8412,0.22,4.640524,TP2,2,2.36,0,1,0,-0.10
3509,1690,2,2019.06.17 16:10:40,SELL,LADDER,1341.43,1341.61,0.76,-18.00,-0.765957,133.00,5.659574,133.00,5.659574,1340.99,44.33,1.886525,1341.11,32.00,1.361702,1340.35,108.00,4.595745,1343.88,245.00,10.425532,0.880795,33,32,33,1.659574,0.974359,1.000000,0.768856,-0.880362,9,8,-2.739726,8.219178,1,0,2.739726,0,0.000000,-5.041096,16.054795,0,0,-1,-1,1.000000,0.000000,0.000000,-1,3,0,0.000000,1,17,0.255319,0,65,35,0,67.2118,35.3413,0.24,8.122380,TP2,2,2.36,0,1,0,2.46
3510,1691,1,2019.06.18 04:52:00,SELL,PROFILE_D_FULL,1341.72,1341.72,0.30,0.00,0.000000,0.00,0.000000,0.00,0.000000,1341.72,0.00,0.000000,0.00,0.00,0.000000,1341.12,60.00,8.571429,1342.32,60.00,8.571429,0.000000,1,0,1,0.000000,0.000000,0.500000,0.040161,-1.895453,9,3,1.750000,1.000000,0,0,0.000000,0,0.000000,-14.916667,73.333333,0,0,-1,-1,0.822034,0.000000,0.000000,-1,0,0,0.006707,1,9,0.571429,0,65,35,0,54.5325,24.6048,0.07,9.981993,TP2->NET_BASKET_BE,5,3.64,0,0,1,-2.59
3511,1691,2,2019.06.18 05:07:40,SELL,LADDER,1342.15,1342.32,0.30,-17.00,-1.133333,43.00,2.866667,43.00,2.866667,1342.01,14.33,0.955556,1342.12,3.00,0.200000,1341.82,33.00,2.200000,1343.22,107.00,7.133333,0.716667,16,15,16,1.733333,0.961538,1.000000,1.566820,1.391324,10,8,-2.818182,3.909091,1,0,2.818182,0,0.000000,-12.363636,83.909091,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.000000,1,24,0.266667,0,65,35,0,69.8755,23.4005,0.15,6.776540,TP2->NET_BASKET_BE,5,3.64,0,0,1,-4.32
3512,1691,3,2019.06.18 05:46:40,SELL,LADDER,1344.14,1343.22,0.30,92.00,2.010929,199.00,4.349727,242.00,5.289617,1343.07,106.67,2.331512,1342.67,147.00,3.213115,1342.37,177.00,3.868852,1344.72,58.00,1.267760,1.613333,55,39,55,2.863388,1.000000,1.000000,1.525926,0.996291,7,3,-6.473684,9.315789,1,0,6.473684,0,0.000000,3.315789,59.052632,0,0,-1,-1,1.000000,0.000000,0.000000,-1,0,0,0.044679,1,33,0.218579,0,65,35,0,81.2391,38.2444,0.46,5.728861,TP2->NET_BASKET_BE,5,3.64,0,0,1,-0.51
3513,1691,4,2019.06.18 05:47:40,SELL,LADDER,1344.90,1344.72,0.30,18.00,0.260870,76.00,1.101449,318.00,4.608696,1343.80,109.60,1.588406,1343.49,141.00,2.043478,1343.49,141.00,2.043478,1346.22,132.00,1.913043,1.060000,56,1,56,1.434783,0.959596,1.000000,3.464674,4.617196,8,4,-4.349727,5.530055,1,0,4.349727,0,0.000000,3.038251,26.185792,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.044679,1,34,0.144928,0,65,35,0,85.4715,43.0320,0.69,4.853462,TP2->NET_BASKET_BE,5,3.64,0,0,1,2.36
3514,1691,5,2019.06.18 06:05:40,SELL,LADDER,1346.05,1346.22,0.30,-17.00,-0.462585,115.00,3.129252,433.00,11.782313,1344.55,149.73,4.074376,1344.72,133.00,3.619048,1344.72,133.00,3.619048,0.00,0.00,0.000000,0.962222,74,18,74,1.659864,0.983607,1.000000,0.462725,-1.016695,4,22,-0.173913,10.666667,1,0,0.173913,0,0.000000,7.362319,38.057971,0,0,-1,-1,1.000000,0.000000,0.000000,-1,0,0,0.273405,1,52,0.272109,0,65,35,0,70.9937,48.7155,0.37,10.629412,TP2->NET_BASKET_BE,5,3.64,0,0,1,8.70
3515,1692,1,2019.06.18 09:49:00,BUY,PROFILE_D_FULL,1344.91,1344.91,0.71,0.00,0.000000,0.00,0.000000,0.00,0.000000,1344.91,0.00,0.000000,0.00,0.00,0.000000,1346.34,143.00,6.085106,1343.48,143.00,6.085106,0.000000,1,0,1,0.000000,0.000000,0.500000,0.007443,-4.005159,4,2,-0.385965,2.105263,1,0,0.385965,0,0.000000,4.210526,41.368421,1,1,0,0,0.297710,0.385965,0.385965,4,3,1,0.000000,1,84,4.127660,0,65,35,0,53.6830,15.6965,0.24,-1.200229,EMA->TP1,1,2.34,0,1,0,2.34
3516,1693,1,2019.06.18 13:24:00,BUY,PROFILE_D_FULL,1352.08,1352.08,1.13,0.00,0.000000,0.00,0.000000,0.00,0.000000,1352.08,0.00,0.000000,0.00,0.00,0.000000,1354.33,225.00,6.617647,1349.83,225.00,6.617647,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004013,-5.237103,6,2,1.288889,1.888889,0,0,0.000000,0,0.000000,18.577778,42.111111,0,0,-1,-1,0.293103,0.000000,0.000000,-1,0,0,0.023686,1,60,2.500000,0,65,35,0,47.6379,22.1637,0.34,6.288185,EMA->TP2->NET_BASKET_BE,4,7.02,0,0,0,-6.49
3517,1693,2,2019.06.18 13:40:40,BUY,LADDER,1349.71,1349.83,1.13,12.00,0.082192,237.00,1.623288,237.00,1.623288,1350.50,79.00,0.541096,1350.58,87.00,0.595890,1351.71,200.00,1.369863,1346.45,326.00,2.232877,1.053333,17,16,17,1.856164,0.900369,0.000000,1.495295,1.421635,7,13,4.313514,-1.610811,0,1,1.610811,0,0.000000,6.648649,18.097297,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,14,0.479452,0,65,35,0,29.8158,22.9889,1.46,-0.307071,EMA->TP2->NET_BASKET_BE,4,7.02,0,0,0,-8.24
