RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,5420,21302,2020.07.27 11:18:40,2,1,0,0,0,0,1,0,1,2020.07.27 12:01:40,,,,,2020.07.27 13:42:40,,2020.07.27 11:18:40,2020.07.27 13:42:40,EMA->TP2,EMA->TP2,10.76,10.76,21.16,24.09,0.004784,1,0,,0
RX_1388707200_XAUUSD,5421,21306,2020.07.27 15:32:59,2,1,0,0,0,0,1,0,1,2020.07.27 16:46:40,,,,,2020.07.27 17:44:40,,2020.07.27 15:38:40,2020.07.27 17:44:40,EMA->TP2,EMA->TP2,9.79,9.79,5.99,9.16,0.001819,1,0,,0
RX_1388707200_XAUUSD,5422,21310,2020.07.27 20:28:40,5,1,1,1,1,0,0,0,0,2020.07.27 22:01:40,2020.07.27 22:54:40,2020.07.27 23:32:40,2020.07.27 23:49:20,,,,,2020.07.28 01:11:20,SL$,,-312.60,1.01,299.85,300.86,0.059744,1,0,,0
RX_1388707200_XAUUSD,5423,21320,2020.07.28 01:22:40,1,0,0,0,0,1,0,0,0,,,,,2020.07.28 01:35:40,,,,2020.07.28 01:35:40,TP1,TP1,13.22,13.22,1.16,5.74,0.001141,1,0,,0
RX_1388707200_XAUUSD,5424,21322,2020.07.28 08:25:40,2,1,0,0,0,0,1,0,1,2020.07.28 09:00:40,,,,,2020.07.28 12:11:40,,2020.07.28 08:25:40,2020.07.28 12:11:40,EMA->TP2,EMA->TP2,19.29,19.29,17.25,24.54,0.004876,1,0,,0
RX_1388707200_XAUUSD,5425,21326,2020.07.28 12:11:59,1,0,0,0,0,1,0,0,1,,,,,2020.07.28 12:30:20,,,2020.07.28 12:25:40,2020.07.28 12:30:20,EMA->TP1,EMA->TP1,10.02,10.02,0.53,4.76,0.000946,1,0,,0
RX_1388707200_XAUUSD,5426,21328,2020.07.28 12:59:40,3,1,1,0,0,0,0,1,1,2020.07.28 14:43:40,2020.07.29 00:20:40,,,,,2020.07.29 03:05:40,2020.07.28 13:37:40,2020.07.29 03:05:40,EMA->TP3,EMA->TP3,28.94,28.94,53.65,62.04,0.012326,1,0,,0
RX_1388707200_XAUUSD,5427,21334,2020.07.29 04:54:40,2,1,0,0,0,0,1,0,1,2020.07.29 06:01:40,,,,,2020.07.29 06:10:40,,2020.07.29 05:25:40,2020.07.29 06:10:40,EMA->TP2,EMA->TP2,3.31,3.31,5.39,6.63,0.001317,1,0,,0
RX_1388707200_XAUUSD,5428,21338,2020.07.29 08:22:40,1,0,0,0,0,1,0,0,1,,,,,2020.07.29 12:27:40,,,2020.07.29 10:00:00,2020.07.29 12:27:40,EMA->TP1,EMA->TP1,4.54,4.54,2.47,4.33,0.000860,1,0,,0
RX_1388707200_XAUUSD,5429,21340,2020.07.29 12:58:40,1,0,0,0,0,1,0,0,1,,,,,2020.07.29 13:41:40,,,2020.07.29 13:40:40,2020.07.29 13:41:40,EMA->TP1,EMA->TP1,9.61,9.61,2.16,3.97,0.000789,1,0,,0
RX_1388707200_XAUUSD,5430,21342,2020.07.29 13:42:40,1,0,0,0,0,1,0,0,1,,,,,2020.07.29 18:44:40,,,2020.07.29 14:44:40,2020.07.29 18:44:40,EMA->TP1,EMA->TP1,22.27,22.27,14.53,14.58,0.002897,1,0,,0
RX_1388707200_XAUUSD,5431,21344,2020.07.29 18:45:40,1,0,0,0,0,1,0,0,1,,,,,2020.07.29 19:04:40,,,2020.07.29 19:00:40,2020.07.29 19:04:40,EMA->TP1,EMA->TP1,21.52,21.52,7.88,7.88,0.001565,1,0,,0
RX_1388707200_XAUUSD,5432,21346,2020.07.30 00:03:40,1,0,0,0,0,1,0,0,1,,,,,2020.07.30 01:04:40,,,2020.07.30 00:22:40,2020.07.30 01:04:40,EMA->TP1,EMA->TP1,5.14,5.14,0.16,4.09,0.000812,1,0,,0
RX_1388707200_XAUUSD,5433,21348,2020.07.30 01:56:40,2,1,0,0,0,0,1,0,1,2020.07.30 06:47:40,,,,,2020.07.30 13:46:40,,2020.07.30 02:46:40,2020.07.30 13:46:40,EMA->TP2,EMA->TP2,11.25,11.25,38.97,44.17,0.008774,1,0,,0
RX_1388707200_XAUUSD,5434,21352,2020.07.30 15:40:40,5,1,1,1,1,0,0,0,1,2020.07.30 19:00:00,2020.07.30 22:19:40,2020.07.31 02:25:20,2020.07.31 07:01:40,,,,2020.07.30 15:40:40,2020.07.31 13:07:40,EMA->NET_BASKET_BE,EMA,29.09,29.09,237.41,239.20,0.047515,1,0,,0
RX_1388707200_XAUUSD,5435,21362,2020.07.31 13:33:59,1,0,0,0,0,1,0,0,1,,,,,2020.07.31 15:13:40,,,2020.07.31 15:00:00,2020.07.31 15:13:40,EMA->TP1,EMA->TP1,13.08,13.08,1.83,4.02,0.000798,1,0,,0
RX_1388707200_XAUUSD,5436,21364,2020.07.31 16:13:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.02 22:00:00,,,2020.07.31 16:42:40,2020.08.02 22:00:00,EMA->TP1,EMA->TP1,8.91,8.91,3.23,8.36,0.001660,1,0,,0
RX_1388707200_XAUUSD,5437,21366,2020.08.02 23:21:40,2,1,0,0,0,0,1,0,1,2020.08.02 23:23:40,,,,,2020.08.02 23:26:40,,2020.08.02 23:21:40,2020.08.02 23:26:40,EMA->TP2,EMA->TP2,3.97,3.97,4.76,4.76,0.000945,1,0,,0
RX_1388707200_XAUUSD,5438,21370,2020.08.03 00:25:40,2,1,0,0,0,0,1,0,0,2020.08.03 00:39:40,,,,,2020.08.03 00:53:20,,,2020.08.03 00:53:20,TP2,TP2,9.04,9.04,5.35,5.71,0.001134,1,0,,0
RX_1388707200_XAUUSD,5439,21374,2020.08.03 03:12:59,2,1,0,0,0,0,1,0,0,2020.08.03 03:34:40,,,,,2020.08.03 03:48:20,,,2020.08.03 03:48:20,TP2,TP2,2.55,2.55,3.03,3.03,0.000602,1,0,,0
RX_1388707200_XAUUSD,5440,21378,2020.08.03 05:10:40,2,1,0,0,0,0,1,0,0,2020.08.03 05:37:40,,,,,2020.08.03 05:45:40,,,2020.08.03 05:48:00,TP2,TP2,2.14,2.14,3.53,4.16,0.000826,1,0,,0
RX_1388707200_XAUUSD,5441,21382,2020.08.03 06:22:59,2,1,0,0,0,0,1,0,1,2020.08.03 06:48:40,,,,,2020.08.03 07:19:40,,2020.08.03 06:22:59,2020.08.03 07:19:40,EMA->TP2,EMA->TP2,7.52,7.52,4.63,5.11,0.001015,1,0,,0
RX_1388707200_XAUUSD,5442,21386,2020.08.03 07:37:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.03 08:01:40,,,2020.08.03 07:57:40,2020.08.03 08:01:40,EMA->TP1,EMA->TP1,3.64,3.64,0.94,1.50,0.000298,1,0,,0
RX_1388707200_XAUUSD,5443,21388,2020.08.03 09:44:40,3,1,1,0,0,0,0,1,1,2020.08.03 09:55:40,2020.08.03 10:14:40,,,,,2020.08.03 11:13:40,2020.08.03 11:12:59,2020.08.03 11:13:40,EMA->TP3,EMA->TP3,8.88,8.88,25.20,25.32,0.005029,1,0,,0
RX_1388707200_XAUUSD,5444,21394,2020.08.03 11:36:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.03 12:44:40,,,2020.08.03 11:36:59,2020.08.03 12:44:40,EMA->TP1,EMA->TP1,3.47,3.47,1.83,2.55,0.000506,1,0,,0
RX_1388707200_XAUUSD,5445,21396,2020.08.03 13:30:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.03 13:40:40,,,2020.08.03 13:30:40,2020.08.03 13:40:40,EMA->TP1,EMA->TP1,5.45,5.45,0.55,1.50,0.000298,1,0,,0
RX_1388707200_XAUUSD,5446,21398,2020.08.03 14:00:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.03 14:13:20,,,2020.08.03 14:13:20,2020.08.03 14:13:20,TP1->EMA->TP1,TP1->EMA,7.17,7.17,0.59,1.93,0.000383,1,0,,0
RX_1388707200_XAUUSD,5447,21400,2020.08.03 14:38:40,2,1,0,0,0,0,1,0,0,2020.08.03 15:02:40,,,,,2020.08.03 15:34:40,,,2020.08.03 15:34:40,TP2,TP2,9.02,9.02,8.05,8.73,0.001734,1,0,,0
RX_1388707200_XAUUSD,5448,21404,2020.08.03 17:46:40,3,1,1,0,0,0,0,1,1,2020.08.03 19:00:40,2020.08.03 22:05:20,,,,,2020.08.03 22:18:40,2020.08.03 20:50:40,2020.08.03 22:18:40,EMA->TP3,EMA->TP3,2.61,2.61,10.92,12.75,0.002532,1,0,,0
RX_1388707200_XAUUSD,5449,21410,2020.08.04 00:00:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 00:19:40,,,2020.08.04 00:05:20,2020.08.04 00:19:40,EMA->TP1,EMA->TP1,2.28,2.28,0.44,0.87,0.000173,1,0,,0
RX_1388707200_XAUUSD,5450,21412,2020.08.04 00:23:20,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 01:02:40,,,2020.08.04 00:26:40,2020.08.04 01:07:20,EMA->TP1,EMA->TP1,2.00,2.00,1.69,3.21,0.000637,1,0,,0
RX_1388707200_XAUUSD,5451,21414,2020.08.04 01:46:20,2,1,0,0,0,0,1,0,1,2020.08.04 03:55:40,,,,,2020.08.04 06:00:00,,2020.08.04 01:46:20,2020.08.04 06:00:00,EMA->TP2,EMA->TP2,4.90,4.90,8.81,10.17,0.002020,1,0,,0
RX_1388707200_XAUUSD,5452,21418,2020.08.04 06:21:40,2,1,0,0,0,0,1,0,0,2020.08.04 06:26:40,,,,,2020.08.04 06:32:20,,,2020.08.04 06:32:20,TP2,TP2,3.12,3.12,2.88,2.88,0.000572,1,0,,0
RX_1388707200_XAUUSD,5453,21422,2020.08.04 06:49:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 07:04:40,,,2020.08.04 07:03:40,2020.08.04 07:04:40,EMA->TP1,EMA->TP1,2.55,2.55,0.34,1.00,0.000199,1,0,,0
RX_1388707200_XAUUSD,5454,21424,2020.08.04 07:19:59,2,1,0,0,0,0,1,0,0,2020.08.04 07:28:20,,,,,2020.08.04 07:28:40,,,2020.08.04 07:28:40,TP2,TP2,3.97,3.97,1.74,1.74,0.000346,1,0,,0
RX_1388707200_XAUUSD,5455,21428,2020.08.04 07:28:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 11:18:40,,,2020.08.04 08:10:40,2020.08.04 11:18:40,EMA->TP1,EMA->TP1,8.73,8.73,3.57,4.05,0.000804,1,0,,0
RX_1388707200_XAUUSD,5456,21430,2020.08.04 11:41:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.04 12:00:40,,,,2020.08.04 12:00:40,TP1,TP1,5.65,5.65,0.05,1.99,0.000395,1,0,,0
RX_1388707200_XAUUSD,5457,21432,2020.08.04 12:20:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 12:51:40,,,2020.08.04 12:43:40,2020.08.04 12:51:40,EMA->TP1,EMA->TP1,3.66,3.66,2.15,2.79,0.000554,1,0,,0
RX_1388707200_XAUUSD,5458,21434,2020.08.04 14:00:40,5,1,1,1,1,0,0,0,0,2020.08.04 14:09:40,2020.08.04 14:37:40,2020.08.04 16:02:40,2020.08.04 20:00:00,,,,,2020.08.04 20:11:40,SL$,,-300.24,0.60,294.84,295.44,0.058668,1,0,,0
RX_1388707200_XAUUSD,5459,21444,2020.08.04 20:34:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 20:39:40,,,2020.08.04 20:34:40,2020.08.04 20:39:40,EMA->TP1,EMA->TP1,2.61,2.61,0.38,1.43,0.000284,1,0,,0
RX_1388707200_XAUUSD,5460,21446,2020.08.04 20:45:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.04 22:09:20,,,2020.08.04 20:45:59,2020.08.04 22:09:20,EMA->TP1,EMA->TP1,6.04,6.04,0.65,2.52,0.000501,1,0,,0
RX_1388707200_XAUUSD,5461,21448,2020.08.04 22:18:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.05 00:36:40,,,2020.08.05 00:35:40,2020.08.05 00:36:40,EMA->TP1,EMA->TP1,10.87,10.87,6.44,11.15,0.002215,1,0,,0
RX_1388707200_XAUUSD,5462,21450,2020.08.05 01:11:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.05 05:02:40,,,2020.08.05 02:54:40,2020.08.05 05:02:40,EMA->TP1,EMA->TP1,8.56,8.56,7.00,8.61,0.001711,1,0,,0
RX_1388707200_XAUUSD,5463,21452,2020.08.05 05:02:59,3,1,1,0,0,0,0,1,0,2020.08.05 07:00:00,2020.08.05 07:42:40,,,,,2020.08.05 08:22:40,,2020.08.05 08:22:40,TP3,TP3,24.79,24.79,30.77,38.97,0.007743,1,0,,0
RX_1388707200_XAUUSD,5464,21458,2020.08.05 11:46:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.05 12:24:40,,,2020.08.05 12:24:40,2020.08.05 12:24:40,TP1->EMA->TP1,TP1->EMA,4.76,4.76,2.27,3.96,0.000787,1,0,,0
RX_1388707200_XAUUSD,5465,21460,2020.08.05 12:24:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.05 14:26:40,,,2020.08.05 12:24:59,2020.08.05 14:26:40,EMA->TP1,EMA->TP1,13.04,13.04,8.35,10.64,0.002114,1,0,,0
RX_1388707200_XAUUSD,5466,21462,2020.08.05 16:24:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.06 05:29:40,,,2020.08.05 18:42:40,2020.08.06 05:29:40,EMA->TP1,EMA->TP1,8.71,8.91,6.93,12.73,0.002529,1,0,,0
RX_1388707200_XAUUSD,5467,21464,2020.08.06 06:03:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.06 06:15:40,,,,2020.08.06 06:15:40,TP1,TP1,4.41,4.41,0.99,2.52,0.000501,1,0,,0
RX_1388707200_XAUUSD,5468,21466,2020.08.06 06:48:59,1,0,0,0,0,1,0,0,0,,,,,2020.08.06 07:08:40,,,,2020.08.06 07:08:40,TP1,TP1,5.94,5.94,0.75,2.29,0.000455,1,0,,0
RX_1388707200_XAUUSD,5469,21468,2020.08.06 08:31:40,2,1,0,0,0,0,1,0,1,2020.08.06 12:02:40,,,,,2020.08.06 12:35:40,,2020.08.06 08:38:40,2020.08.06 12:35:40,EMA->TP2,EMA->TP2,12.45,12.45,23.31,29.66,0.005892,1,0,,0
RX_1388707200_XAUUSD,5470,21472,2020.08.06 13:00:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.06 13:48:40,,,2020.08.06 13:00:40,2020.08.06 13:48:40,EMA->TP1,EMA->TP1,9.63,9.63,1.14,6.57,0.001305,1,0,,0
RX_1388707200_XAUUSD,5471,21474,2020.08.06 13:58:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.06 14:26:40,,,,2020.08.06 14:26:40,TP1,TP1,6.41,6.41,3.14,3.82,0.000759,1,0,,0
RX_1388707200_XAUUSD,5472,21476,2020.08.06 14:37:40,2,1,0,0,0,0,1,0,1,2020.08.06 15:11:40,,,,,2020.08.06 15:59:40,,2020.08.06 14:37:40,2020.08.06 15:59:40,EMA->TP2,EMA->TP2,9.06,9.06,17.52,19.51,0.003876,1,0,,0
RX_1388707200_XAUUSD,5473,21480,2020.08.06 16:00:40,2,1,0,0,0,0,1,0,1,2020.08.06 20:37:00,,,,,2020.08.07 03:57:40,,2020.08.06 16:00:40,2020.08.07 03:57:40,EMA->TP2,EMA->TP2,27.83,27.83,38.15,41.17,0.008178,1,0,,0
RX_1388707200_XAUUSD,5474,21484,2020.08.07 03:57:59,3,1,1,0,0,0,0,0,1,2020.08.07 14:02:40,2020.08.11 05:39:40,,,,,,2020.08.07 04:45:20,2020.08.11 11:18:40,EMA->SL$,EMA,-305.09,13.48,282.17,295.65,0.058727,1,0,,0
RX_1388707200_XAUUSD,5475,21490,2020.08.11 11:27:40,4,1,1,1,0,0,0,0,0,2020.08.11 12:33:40,2020.08.11 12:51:40,2020.08.11 17:10:40,,,,,,2020.08.11 18:00:40,SL$,,-306.95,4.16,299.45,303.61,0.060345,1,0,,0
RX_1388707200_XAUUSD,5476,21498,2020.08.11 18:55:40,2,1,0,0,0,0,1,0,1,2020.08.11 19:01:40,,,,,2020.08.11 19:34:40,,2020.08.11 18:55:40,2020.08.11 19:34:40,EMA->TP2,EMA->TP2,17.99,17.99,18.52,22.14,0.004403,1,0,,0
RX_1388707200_XAUUSD,5477,21502,2020.08.11 22:05:40,2,1,0,0,0,0,1,0,1,2020.08.11 22:35:40,,,,,2020.08.11 23:09:40,,2020.08.11 22:05:40,2020.08.11 23:09:40,EMA->TP2,EMA->TP2,20.12,20.12,11.68,13.97,0.002778,1,0,,0
RX_1388707200_XAUUSD,5478,21506,2020.08.11 23:58:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.12 00:06:40,,,2020.08.12 00:06:40,2020.08.12 00:06:40,TP1->EMA->TP1,TP1->EMA,9.93,9.93,0.54,0.68,0.000135,1,0,,0
RX_1388707200_XAUUSD,5479,21508,2020.08.12 00:21:59,2,1,0,0,0,0,1,0,1,2020.08.12 00:34:40,,,,,2020.08.12 00:38:40,,2020.08.12 00:21:59,2020.08.12 00:38:40,EMA->TP2,EMA->TP2,10.73,10.73,6.19,6.32,0.001257,1,0,,0
RX_1388707200_XAUUSD,5480,21512,2020.08.12 02:00:40,2,1,0,0,0,0,1,0,0,2020.08.12 04:29:40,,,,,2020.08.12 04:46:40,,,2020.08.12 04:46:40,TP2,TP2,38.37,38.37,20.34,36.27,0.007212,1,0,,0
RX_1388707200_XAUUSD,5481,21516,2020.08.12 05:40:40,5,1,1,1,1,0,0,0,1,2020.08.12 06:06:20,2020.08.12 06:16:40,2020.08.12 06:47:40,2020.08.12 06:52:40,,,,2020.08.12 05:40:40,2020.08.12 07:31:40,EMA->SL$,EMA,-356.70,2.74,282.90,285.64,0.056797,1,0,,0
RX_1388707200_XAUUSD,5482,21526,2020.08.12 07:53:40,1,0,0,0,0,1,0,0,0,,,,,2020.08.12 08:45:20,,,,2020.08.12 08:45:20,TP1,TP1,11.69,11.69,10.98,15.20,0.003025,1,0,,0
RX_1388707200_XAUUSD,5483,21528,2020.08.12 08:45:40,2,1,0,0,0,0,1,0,1,2020.08.12 08:54:20,,,,,2020.08.12 08:59:40,,2020.08.12 08:45:40,2020.08.12 08:59:40,EMA->TP2,EMA->TP2,29.35,29.35,13.17,14.60,0.002905,1,0,,0
RX_1388707200_XAUUSD,5484,21532,2020.08.12 12:06:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.12 19:54:40,,,2020.08.12 12:06:40,2020.08.12 19:54:40,EMA->TP1,EMA->TP1,18.63,18.63,16.89,21.68,0.004314,1,0,,0
RX_1388707200_XAUUSD,5485,21534,2020.08.12 20:26:40,2,1,0,0,0,0,1,0,1,2020.08.12 20:29:40,,,,,2020.08.12 20:43:40,,2020.08.12 20:26:40,2020.08.12 20:43:40,EMA->TP2,EMA->TP2,9.18,9.18,5.99,6.43,0.001279,1,0,,0
RX_1388707200_XAUUSD,5486,21538,2020.08.12 22:12:40,3,1,1,0,0,0,0,1,1,2020.08.13 00:10:40,2020.08.13 01:02:40,,,,,2020.08.13 04:49:40,2020.08.12 22:12:40,2020.08.13 04:49:40,EMA->TP3,EMA->TP3,20.75,20.75,76.21,82.56,0.016426,1,0,,0
RX_1388707200_XAUUSD,5487,21544,2020.08.13 04:49:59,2,1,0,0,0,0,1,0,0,2020.08.13 04:53:40,,,,,2020.08.13 05:01:40,,,2020.08.13 05:01:40,TP2,TP2,8.30,8.30,6.76,6.83,0.001359,1,0,,0
RX_1388707200_XAUUSD,5488,21548,2020.08.13 05:14:40,2,1,0,0,0,0,1,0,1,2020.08.13 05:28:20,,,,,2020.08.13 05:35:40,,2020.08.13 05:14:40,2020.08.13 05:35:40,EMA->TP2,EMA->TP2,5.64,5.64,7.65,8.04,0.001600,1,0,,0
RX_1388707200_XAUUSD,5489,21552,2020.08.13 05:55:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.13 06:02:00,,,2020.08.13 06:01:40,2020.08.13 06:02:00,EMA->TP1,EMA->TP1,6.68,6.68,0.48,1.19,0.000237,1,0,,0
RX_1388707200_XAUUSD,5490,21554,2020.08.13 07:08:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.13 08:50:40,,,2020.08.13 07:42:40,2020.08.13 08:50:40,EMA->TP1,EMA->TP1,7.95,7.95,4.22,5.90,0.001174,1,0,,0
RX_1388707200_XAUUSD,5491,21556,2020.08.13 09:27:20,1,0,0,0,0,1,0,0,0,,,,,2020.08.13 09:29:40,,,,2020.08.13 09:29:40,TP1,TP1,2.64,2.64,0.41,0.55,0.000109,1,0,,0
RX_1388707200_XAUUSD,5492,21558,2020.08.13 09:41:40,2,1,0,0,0,0,1,0,0,2020.08.13 09:57:40,,,,,2020.08.13 10:00:40,,,2020.08.13 10:00:40,TP2,TP2,5.30,5.30,2.33,3.17,0.000631,1,0,,0
RX_1388707200_XAUUSD,5493,21562,2020.08.13 10:47:59,3,1,1,0,0,0,0,1,1,2020.08.13 10:59:20,2020.08.13 11:06:40,,,,,2020.08.13 11:15:40,2020.08.13 10:47:59,2020.08.13 11:15:40,EMA->TP3,EMA->TP3,9.02,9.02,22.48,25.74,0.005121,1,0,,0
RX_1388707200_XAUUSD,5494,21568,2020.08.13 11:33:40,2,1,0,0,0,0,1,0,1,2020.08.13 12:06:40,,,,,2020.08.13 12:47:40,,2020.08.13 11:33:40,2020.08.13 12:47:40,EMA->TP2,EMA->TP2,16.19,16.19,19.24,23.07,0.004589,1,0,,0
RX_1388707200_XAUUSD,5495,21572,2020.08.13 13:39:40,2,1,0,0,0,0,1,0,1,2020.08.13 14:31:40,,,,,2020.08.13 18:21:40,,2020.08.13 18:19:40,2020.08.13 18:21:40,EMA->TP2,EMA->TP2,20.28,20.28,40.35,50.49,0.010044,1,0,,0
RX_1388707200_XAUUSD,5496,21576,2020.08.13 20:41:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.13 22:09:40,,,2020.08.13 22:09:40,2020.08.13 22:09:40,TP1->EMA->TP1,TP1->EMA,4.65,4.65,1.30,2.74,0.000545,1,0,,0
RX_1388707200_XAUUSD,5497,21578,2020.08.13 22:40:40,3,1,1,0,0,0,0,1,1,2020.08.13 22:43:40,2020.08.13 22:45:40,,,,,2020.08.14 00:02:40,2020.08.14 00:02:40,2020.08.14 00:02:40,TP3->EMA->TP3,TP3->EMA,18.25,18.25,27.79,28.28,0.005625,1,0,,0
RX_1388707200_XAUUSD,5498,21584,2020.08.14 00:03:40,2,1,0,0,0,0,1,0,1,2020.08.14 02:35:40,,,,,2020.08.14 05:25:40,,2020.08.14 00:03:40,2020.08.14 05:25:40,EMA->TP2,EMA->TP2,12.44,12.44,22.18,26.90,0.005351,1,0,,0
RX_1388707200_XAUUSD,5499,21588,2020.08.14 05:30:20,1,0,0,0,0,1,0,0,1,,,,,2020.08.14 05:40:40,,,2020.08.14 05:40:40,2020.08.14 05:40:40,TP1->EMA->TP1,TP1->EMA,5.54,5.54,0.35,1.32,0.000263,1,0,,0
RX_1388707200_XAUUSD,5500,21590,2020.08.14 05:47:40,2,1,0,0,0,0,1,0,1,2020.08.14 06:43:40,,,,,2020.08.14 08:12:40,,2020.08.14 05:47:40,2020.08.14 08:12:40,EMA->TP2,EMA->TP2,14.68,14.68,23.90,27.15,0.005400,1,0,,0
RX_1388707200_XAUUSD,5501,21594,2020.08.14 08:21:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.14 09:45:40,,,2020.08.14 08:34:40,2020.08.14 09:45:40,EMA->TP1,EMA->TP1,6.31,6.31,0.91,5.44,0.001082,1,0,,0
RX_1388707200_XAUUSD,5502,21596,2020.08.14 11:23:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.14 12:01:40,,,2020.08.14 11:30:20,2020.08.14 12:01:40,EMA->TP1,EMA->TP1,6.29,6.29,0.37,4.31,0.000857,1,0,,0
RX_1388707200_XAUUSD,5503,21598,2020.08.14 12:50:40,2,1,0,0,0,0,1,0,1,2020.08.14 13:26:40,,,,,2020.08.14 13:33:40,,2020.08.14 12:56:40,2020.08.14 13:33:40,EMA->TP2,EMA->TP2,11.58,11.58,7.17,12.83,0.002552,1,0,,0
RX_1388707200_XAUUSD,5504,21602,2020.08.14 13:51:59,2,1,0,0,0,0,1,0,1,2020.08.14 15:48:40,,,,,2020.08.16 22:00:00,,2020.08.14 13:51:59,2020.08.16 22:00:00,EMA->TP2,EMA->TP2,14.23,14.23,33.17,40.11,0.007977,1,0,,0
RX_1388707200_XAUUSD,5505,21606,2020.08.16 22:23:40,2,1,0,0,0,0,1,0,0,2020.08.16 22:37:40,,,,,2020.08.16 22:44:40,,,2020.08.16 22:45:40,TP2,TP2,5.19,5.19,3.81,3.97,0.000790,1,0,,0
RX_1388707200_XAUUSD,5506,21610,2020.08.16 23:10:59,4,1,1,1,0,0,0,0,1,2020.08.16 23:13:40,2020.08.16 23:49:40,2020.08.17 00:01:40,,,,,2020.08.16 23:10:59,2020.08.17 00:59:40,EMA->NET_BASKET_BE,EMA,4.64,4.64,85.96,85.96,0.017095,1,0,,0
RX_1388707200_XAUUSD,5507,21618,2020.08.17 01:54:20,5,1,1,1,1,0,0,0,1,2020.08.17 04:46:40,2020.08.17 06:10:20,2020.08.17 12:18:40,2020.08.17 13:29:40,,,,2020.08.17 05:59:40,2020.08.17 14:07:40,EMA->SL$,EMA,-302.89,1.58,299.29,300.87,0.059835,1,0,,0
RX_1388707200_XAUUSD,5508,21628,2020.08.17 14:21:59,2,1,0,0,0,0,1,0,0,2020.08.17 14:28:20,,,,,2020.08.17 15:03:20,,,2020.08.17 15:03:20,TP2,TP2,10.93,10.93,21.65,21.96,0.004370,1,0,,0
RX_1388707200_XAUUSD,5509,21632,2020.08.17 15:03:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.17 16:27:40,,,2020.08.17 15:03:40,2020.08.17 16:27:40,EMA->TP1,EMA->TP1,8.46,8.46,1.67,5.16,0.001027,1,0,,0
RX_1388707200_XAUUSD,5510,21634,2020.08.17 16:27:59,1,0,0,0,0,1,0,0,1,,,,,2020.08.17 17:46:40,,,2020.08.17 17:46:40,2020.08.17 17:46:40,TP1->EMA->TP1,TP1->EMA,4.49,4.49,3.54,6.68,0.001329,1,0,,0
RX_1388707200_XAUUSD,5511,21636,2020.08.17 18:00:40,1,0,0,0,0,1,0,0,1,,,,,2020.08.18 01:00:40,,,2020.08.17 18:11:40,2020.08.18 01:00:40,EMA->TP1,EMA->TP1,3.99,4.33,1.72,5.80,0.001154,1,0,,0
RX_1388707200_XAUUSD,5512,21638,2020.08.18 01:07:40,2,1,0,0,0,0,1,0,1,2020.08.18 02:27:20,,,,,2020.08.18 03:22:40,,2020.08.18 03:22:40,2020.08.18 03:22:40,TP2->EMA->TP2,TP2->EMA,13.02,13.02,7.33,10.03,0.001996,1,0,,0
RX_1388707200_XAUUSD,5513,21642,2020.08.18 04:00:40,3,1,1,0,0,0,0,1,1,2020.08.18 05:32:40,2020.08.18 05:47:40,,,,,2020.08.18 06:11:40,2020.08.18 04:38:20,2020.08.18 06:11:40,EMA->TP3,EMA->TP3,9.88,9.88,18.98,21.20,0.004218,1,0,,0
