RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2426,9790,2021.04.23 13:37:00,3,1,1,0,0,0,0,1,1,2021.04.23 13:55:40,2021.04.23 14:17:40,,,,,2021.04.26 02:34:40,2021.04.23 20:39:40,2021.04.26 02:34:40,EMA->TP3,EMA->TP3,14.91,14.91,50.13,50.13,0.009976,1,0,,0
RX_1388707200_XAUUSD,2427,9796,2021.04.26 14:51:00,2,1,0,0,0,0,1,0,1,2021.04.26 20:39:40,,,,,2021.04.27 01:15:40,,2021.04.26 14:58:40,2021.04.27 01:15:40,EMA->TP2,EMA->TP2,5.60,5.60,11.59,12.32,0.002452,1,0,,0
RX_1388707200_XAUUSD,2428,9800,2021.04.27 11:27:00,2,1,0,0,0,0,1,0,1,2021.04.27 12:20:40,,,,,2021.04.27 12:32:40,,2021.04.27 11:40:40,2021.04.27 12:32:40,EMA->TP2,EMA->TP2,7.81,7.81,6.32,8.14,0.001620,1,0,,0
RX_1388707200_XAUUSD,2429,9804,2021.04.27 14:50:00,3,1,1,0,0,0,0,1,1,2021.04.27 18:01:40,2021.04.28 01:04:40,,,,,2021.04.28 18:03:40,2021.04.27 17:07:40,2021.04.28 18:03:40,EMA->TP3,EMA->TP3,14.36,14.36,63.04,63.77,0.012689,1,0,,0
RX_1388707200_XAUUSD,2430,9810,2021.04.28 20:17:00,3,1,1,0,0,0,0,1,1,2021.04.28 23:58:40,2021.04.29 01:19:40,,,,,2021.04.29 04:00:40,2021.04.29 02:47:40,2021.04.29 04:00:40,EMA->TP3,EMA->TP3,6.10,6.10,28.28,28.61,0.005693,1,0,,0
RX_1388707200_XAUUSD,2431,9816,2021.04.29 19:55:00,2,1,0,0,0,0,1,0,0,2021.04.29 20:00:20,,,,,2021.04.29 20:10:40,,,2021.04.29 20:20:40,TP2,TP2,3.81,3.81,1.83,2.34,0.000466,1,0,,0
RX_1388707200_XAUUSD,2432,9820,2021.04.30 04:46:00,3,1,1,0,0,1,1,1,1,2021.04.30 06:04:40,2021.04.30 06:34:20,,,2021.04.30 05:30:40,2021.04.30 06:14:40,2021.04.30 08:00:00,2021.04.30 05:07:40,2021.04.30 08:00:00,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,10.04,10.04,16.00,17.63,0.003508,1,0,,0
RX_1388707200_XAUUSD,2433,9826,2021.04.30 16:47:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.30 17:30:20,,,2021.04.30 17:05:40,2021.04.30 17:30:20,EMA->TP1,EMA->TP1,2.07,2.07,0.47,2.02,0.000402,1,0,,0
RX_1388707200_XAUUSD,2434,9828,2021.04.30 19:53:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.30 20:43:40,,,2021.04.30 19:58:40,2021.05.03 00:53:40,EMA->TP1,EMA->TP1,2.01,2.01,2.19,4.01,0.000798,1,0,,0
RX_1388707200_XAUUSD,2435,9830,2021.05.03 14:14:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.04 06:00:40,,,2021.05.03 15:31:20,2021.05.04 06:00:40,EMA->TP1,EMA->TP1,7.01,7.01,4.15,4.42,0.000879,1,0,,0
RX_1388707200_XAUUSD,2436,9832,2021.05.04 22:17:00,2,1,0,0,0,0,1,0,1,2021.05.05 00:26:40,,,,,2021.05.05 00:38:40,,2021.05.04 22:45:40,2021.05.05 00:42:40,EMA->TP2,EMA->TP2,2.23,2.23,3.44,3.72,0.000740,1,0,,0
RX_1388707200_XAUUSD,2437,9836,2021.05.05 16:11:00,2,1,0,0,0,0,1,0,1,2021.05.05 20:05:40,,,,,2021.05.05 23:33:40,,2021.05.05 16:36:40,2021.05.05 23:33:40,EMA->TP2,EMA->TP2,3.12,3.12,7.23,9.22,0.001834,1,0,,0
RX_1388707200_XAUUSD,2438,9840,2021.05.06 00:51:00,2,1,0,0,0,1,1,0,1,2021.05.06 00:59:20,,,,2021.05.06 02:00:00,2021.05.06 02:00:00,,2021.05.06 02:00:00,2021.05.06 02:00:00,TP1->TP2->EMA->TP2,TP1->TP2->EMA,8.66,8.66,1.45,1.56,0.000310,1,0,,0
RX_1388707200_XAUUSD,2439,9844,2021.05.06 19:08:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.07 01:02:20,,,2021.05.06 19:08:00,2021.05.07 02:51:40,EMA->TP1,EMA->TP1,2.01,2.01,2.15,4.04,0.000804,1,0,,0
RX_1388707200_XAUUSD,2440,9846,2021.05.07 04:07:00,2,1,0,0,0,0,1,0,1,2021.05.07 04:56:40,,,,,2021.05.07 07:16:40,,2021.05.07 04:07:00,2021.05.07 07:16:40,EMA->TP2,EMA->TP2,3.97,3.97,6.89,9.30,0.001850,1,0,,0
RX_1388707200_XAUUSD,2441,9850,2021.05.07 12:24:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.07 12:31:40,,,2021.05.07 12:24:00,2021.05.07 12:31:40,EMA->TP1,EMA->TP1,10.56,10.56,2.77,2.77,0.000551,1,0,,0
RX_1388707200_XAUUSD,2442,9852,2021.05.07 17:28:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.09 23:55:40,,,2021.05.07 18:13:40,2021.05.09 23:55:40,EMA->TP1,EMA->TP1,4.57,4.57,1.81,2.40,0.000477,1,0,,0
RX_1388707200_XAUUSD,2443,9854,2021.05.11 04:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.11 05:23:40,,,2021.05.11 04:15:40,2021.05.11 05:30:40,EMA->TP1,EMA->TP1,2.17,2.17,0.54,1.02,0.000203,1,0,,0
RX_1388707200_XAUUSD,2444,9856,2021.05.12 05:51:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.12 06:21:40,,,2021.05.12 06:04:40,2021.05.12 06:21:40,EMA->TP1,EMA->TP1,2.58,2.58,0.83,1.28,0.000255,1,0,,0
RX_1388707200_XAUUSD,2445,9858,2021.05.12 23:44:00,3,1,1,0,0,0,0,1,1,2021.05.13 00:02:40,2021.05.13 00:11:20,,,,,2021.05.13 00:43:40,2021.05.12 23:44:40,2021.05.13 00:43:40,EMA->TP3,EMA->TP3,10.45,10.45,13.85,13.85,0.002755,1,0,,0
RX_1388707200_XAUUSD,2446,9864,2021.05.13 18:24:00,2,1,0,0,0,0,1,0,1,2021.05.13 20:00:00,,,,,2021.05.14 01:04:40,,2021.05.13 22:56:40,2021.05.14 01:04:40,EMA->TP2,EMA->TP2,4.36,4.36,7.05,7.05,0.001403,1,0,,0
RX_1388707200_XAUUSD,2447,9868,2021.05.14 03:42:00,3,1,1,0,0,0,0,1,1,2021.05.14 04:35:40,2021.05.14 05:04:20,,,,,2021.05.14 05:17:40,2021.05.14 03:42:00,2021.05.14 05:19:40,EMA->TP3,EMA->TP3,2.85,2.85,8.43,8.59,0.001709,1,0,,0
RX_1388707200_XAUUSD,2448,9874,2021.05.14 09:43:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.14 11:07:40,,,2021.05.14 09:43:00,2021.05.14 11:07:40,EMA->TP1,EMA->TP1,2.48,2.48,0.95,1.14,0.000227,1,0,,0
RX_1388707200_XAUUSD,2449,9876,2021.05.17 13:06:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.17 13:35:20,,,2021.05.17 13:20:20,2021.05.17 13:35:20,EMA->TP1,EMA->TP1,6.42,6.42,0.33,1.37,0.000273,1,0,,0
RX_1388707200_XAUUSD,2450,9878,2021.05.17 19:21:00,2,1,0,0,0,0,1,0,1,2021.05.17 22:01:40,,,,,2021.05.17 22:01:59,,2021.05.17 19:21:00,2021.05.17 22:02:40,EMA->TP2,EMA->TP2,2.98,2.98,1.42,2.34,0.000466,1,0,,0
RX_1388707200_XAUUSD,2451,9882,2021.05.18 02:00:00,3,1,1,0,0,0,0,1,1,2021.05.18 02:31:20,2021.05.18 02:56:40,,,,,2021.05.18 03:33:40,2021.05.18 02:00:00,2021.05.18 03:33:40,EMA->TP3,EMA->TP3,3.99,3.99,13.53,14.64,0.002912,1,0,,0
RX_1388707200_XAUUSD,2452,9888,2021.05.19 10:01:00,2,1,0,0,0,0,1,0,1,2021.05.19 10:19:40,,,,,2021.05.19 12:04:40,,2021.05.19 12:04:40,2021.05.19 12:04:40,TP2->EMA->TP2,TP2->EMA,6.55,6.55,13.88,19.86,0.003951,1,0,,0
RX_1388707200_XAUUSD,2453,9892,2021.05.19 22:32:00,2,1,0,0,0,0,1,0,0,2021.05.19 23:00:40,,,,,2021.05.19 23:20:40,,,2021.05.19 23:20:40,TP2,TP2,2.89,2.89,3.14,3.23,0.000643,1,0,,0
RX_1388707200_XAUUSD,2454,9896,2021.05.19 23:21:00,3,1,1,0,0,0,0,1,1,2021.05.19 23:32:40,2021.05.20 00:07:40,,,,,2021.05.20 00:17:40,2021.05.19 23:22:40,2021.05.20 00:17:40,EMA->TP3,EMA->TP3,2.11,2.11,24.89,25.12,0.004997,1,0,,0
RX_1388707200_XAUUSD,2455,9902,2021.05.20 00:37:00,2,1,0,0,0,0,1,0,1,2021.05.20 01:14:40,,,,,2021.05.20 01:32:40,,2021.05.20 00:37:00,2021.05.20 01:32:40,EMA->TP2,EMA->TP2,8.29,8.29,4.19,7.22,0.001436,1,0,,0
RX_1388707200_XAUUSD,2456,9906,2021.05.20 06:11:00,2,1,0,0,0,0,1,0,1,2021.05.20 06:57:40,,,,,2021.05.20 07:33:40,,2021.05.20 06:14:40,2021.05.20 07:33:40,EMA->TP2,EMA->TP2,5.51,5.51,4.09,7.68,0.001528,1,0,,0
RX_1388707200_XAUUSD,2457,9910,2021.05.20 09:49:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.20 11:00:40,,,2021.05.20 11:00:40,2021.05.20 11:00:40,TP1->EMA->TP1,TP1->EMA,2.91,2.91,1.91,3.36,0.000668,1,0,,0
RX_1388707200_XAUUSD,2458,9912,2021.05.20 15:39:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.20 17:00:00,,,2021.05.20 15:39:00,2021.05.20 17:00:00,EMA->TP1,EMA->TP1,3.70,3.70,0.64,1.20,0.000239,1,0,,0
RX_1388707200_XAUUSD,2459,9914,2021.05.20 20:51:00,3,1,1,0,0,0,0,1,1,2021.05.20 23:28:00,2021.05.21 01:29:40,,,,,2021.05.21 05:00:00,2021.05.20 20:51:00,2021.05.21 05:00:00,EMA->TP3,EMA->TP3,7.42,7.42,26.84,27.63,0.005496,1,0,,0
RX_1388707200_XAUUSD,2460,9920,2021.05.21 05:47:00,2,1,0,0,0,0,1,0,1,2021.05.21 06:42:40,,,,,2021.05.21 08:00:40,,2021.05.21 05:47:00,2021.05.21 08:00:40,EMA->TP2,EMA->TP2,6.11,6.11,4.63,4.86,0.000967,1,0,,0
RX_1388707200_XAUUSD,2461,9924,2021.05.24 03:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 05:02:20,,,2021.05.24 03:06:40,2021.05.24 05:40:40,EMA->TP1,EMA->TP1,2.05,2.05,0.82,2.07,0.000412,1,0,,0
RX_1388707200_XAUUSD,2462,9926,2021.05.24 11:44:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 12:08:40,,,2021.05.24 11:54:20,2021.05.24 12:08:40,EMA->TP1,EMA->TP1,2.23,2.23,0.98,1.92,0.000382,1,0,,0
RX_1388707200_XAUUSD,2463,9928,2021.05.24 13:09:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.24 13:42:40,,,2021.05.24 13:24:40,2021.05.24 13:42:40,EMA->TP1,EMA->TP1,5.88,5.88,1.72,4.06,0.000808,1,0,,0
RX_1388707200_XAUUSD,2464,9930,2021.05.26 16:13:00,3,1,1,0,0,0,0,1,1,2021.05.26 18:00:00,2021.05.26 18:00:20,,,,,2021.05.27 05:31:40,2021.05.26 23:20:40,2021.05.27 05:31:40,EMA->TP3,EMA->TP3,13.22,15.28,34.42,49.70,0.009886,1,0,,0
RX_1388707200_XAUUSD,2465,9936,2021.05.27 22:01:00,4,1,1,1,0,0,0,0,1,2021.05.28 01:23:40,2021.05.28 05:18:20,2021.05.28 12:10:40,,,,,2021.05.27 22:01:00,2021.05.28 12:32:40,EMA->NET_BASKET_BE,EMA,11.14,11.14,86.46,90.52,0.018005,1,0,,0
RX_1388707200_XAUUSD,2466,9944,2021.05.28 15:35:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.28 16:14:40,,,2021.05.28 15:36:40,2021.05.28 16:14:40,EMA->TP1,EMA->TP1,3.34,3.34,0.43,1.31,0.000261,1,0,,0
RX_1388707200_XAUUSD,2467,9946,2021.05.30 22:11:00,2,1,0,0,0,0,1,0,1,2021.05.31 00:01:40,,,,,2021.05.31 00:08:40,,2021.05.30 22:11:00,2021.05.31 00:08:40,EMA->TP2,EMA->TP2,2.75,2.75,2.86,3.20,0.000636,1,0,,0
RX_1388707200_XAUUSD,2468,9950,2021.05.31 07:16:00,2,1,0,0,0,0,1,0,1,2021.05.31 10:28:40,,,,,2021.05.31 10:54:40,,2021.05.31 07:34:20,2021.05.31 10:54:40,EMA->TP2,EMA->TP2,2.69,2.69,3.58,5.24,0.001042,1,0,,0
RX_1388707200_XAUUSD,2469,9954,2021.06.01 09:47:00,2,1,0,0,0,0,1,0,0,2021.06.01 09:59:40,,,,,2021.06.01 10:22:40,,,2021.06.01 10:22:40,TP2,TP2,4.21,4.21,4.46,4.53,0.000901,1,0,,0
RX_1388707200_XAUUSD,2470,9958,2021.06.01 13:41:00,2,1,0,0,0,0,1,0,1,2021.06.01 13:51:40,,,,,2021.06.01 14:00:40,,2021.06.01 14:00:40,2021.06.01 14:00:40,TP2->EMA->TP2,TP2->EMA,13.86,13.86,6.33,9.27,0.001844,1,0,,0
RX_1388707200_XAUUSD,2471,9962,2021.06.02 01:03:00,2,1,0,0,0,0,1,0,1,2021.06.02 05:33:20,,,,,2021.06.02 05:45:40,,2021.06.02 01:03:00,2021.06.02 05:45:40,EMA->TP2,EMA->TP2,7.51,7.51,5.08,7.14,0.001420,1,0,,0
RX_1388707200_XAUUSD,2472,9966,2021.06.03 04:41:00,5,1,1,1,1,0,0,0,0,2021.06.03 04:49:20,2021.06.03 05:30:40,2021.06.03 05:42:40,2021.06.03 06:08:40,,,,,2021.06.03 13:01:40,SL$,,-324.96,0.49,296.46,296.95,0.059061,1,0,,0
RX_1388707200_XAUUSD,2473,9976,2021.06.03 16:16:00,2,1,0,0,0,0,1,0,1,2021.06.03 17:59:40,,,,,2021.06.03 20:28:20,,2021.06.03 16:16:00,2021.06.03 20:28:20,EMA->TP2,EMA->TP2,2.41,2.62,6.98,8.86,0.001763,1,0,,0
RX_1388707200_XAUUSD,2474,9980,2021.06.03 20:50:00,2,1,0,0,0,0,1,0,0,2021.06.03 22:00:00,,,,,2021.06.03 22:00:40,,,2021.06.03 22:00:40,TP2,TP2,2.88,2.88,1.32,1.32,0.000263,1,0,,0
RX_1388707200_XAUUSD,2475,9984,2021.06.04 09:30:00,2,1,0,0,0,0,1,0,1,2021.06.04 10:08:40,,,,,2021.06.04 10:20:40,,2021.06.04 09:30:00,2021.06.04 10:20:40,EMA->TP2,EMA->TP2,3.00,3.00,3.78,4.39,0.000874,1,0,,0
RX_1388707200_XAUUSD,2476,9988,2021.06.07 01:05:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.07 06:56:40,,,2021.06.07 01:05:00,2021.06.07 06:56:40,EMA->TP1,EMA->TP1,6.61,6.61,2.44,3.79,0.000754,1,0,,0
RX_1388707200_XAUUSD,2477,9990,2021.06.07 08:06:00,4,1,1,1,0,0,0,0,1,2021.06.07 11:30:40,2021.06.07 14:41:40,2021.06.08 01:02:40,,,,,2021.06.07 08:06:00,2021.06.08 06:00:40,EMA->NET_BASKET_BE,EMA,4.52,5.57,84.18,89.75,0.017861,1,0,,0
RX_1388707200_XAUUSD,2478,9998,2021.06.08 08:30:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.08 10:17:20,,,2021.06.08 09:23:40,2021.06.08 10:17:20,EMA->TP1,EMA->TP1,3.53,3.53,0.76,3.25,0.000647,1,0,,0
RX_1388707200_XAUUSD,2479,10000,2021.06.08 13:40:00,2,1,0,0,0,0,1,0,0,2021.06.08 13:57:40,,,,,2021.06.08 14:02:40,,,2021.06.08 14:02:40,TP2,TP2,18.49,18.49,8.89,10.70,0.002129,1,0,,0
RX_1388707200_XAUUSD,2480,10004,2021.06.09 04:24:00,3,1,1,0,0,1,1,1,1,2021.06.09 05:33:40,2021.06.09 06:46:40,,,2021.06.09 05:18:40,2021.06.09 06:02:20,2021.06.09 07:39:20,2021.06.09 04:26:40,2021.06.09 07:39:20,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,3.47,3.47,16.09,17.75,0.003532,1,0,,0
RX_1388707200_XAUUSD,2481,10010,2021.06.09 16:59:00,5,1,1,1,1,0,0,0,1,2021.06.09 19:22:40,2021.06.09 20:58:40,2021.06.10 00:51:40,2021.06.10 05:42:40,,,,2021.06.09 18:23:40,2021.06.10 06:19:40,EMA->NET_BASKET_BE,EMA,8.41,8.41,73.79,74.72,0.014869,1,0,,0
RX_1388707200_XAUUSD,2482,10020,2021.06.11 00:04:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.11 07:13:40,,,2021.06.11 00:04:00,2021.06.11 07:13:40,EMA->TP1,EMA->TP1,3.80,3.80,0.83,2.48,0.000494,1,0,,0
RX_1388707200_XAUUSD,2483,10022,2021.06.13 22:36:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.13 22:55:40,,,2021.06.13 22:36:00,2021.06.13 22:55:40,EMA->TP1,EMA->TP1,2.37,2.37,0.62,0.68,0.000135,1,0,,0
RX_1388707200_XAUUSD,2484,10024,2021.06.15 22:03:00,3,1,1,0,0,0,0,1,1,2021.06.15 23:44:40,2021.06.16 01:57:40,,,,,2021.06.16 03:16:40,2021.06.15 22:03:00,2021.06.16 03:16:40,EMA->TP3,EMA->TP3,7.13,7.13,19.57,20.56,0.004091,1,0,,0
RX_1388707200_XAUUSD,2485,10030,2021.06.16 06:20:00,3,1,1,0,0,0,0,1,1,2021.06.16 11:00:00,2021.06.16 11:33:40,,,,,2021.06.16 12:11:40,2021.06.16 06:20:00,2021.06.16 12:11:40,EMA->TP3,EMA->TP3,11.06,11.06,11.80,13.87,0.002760,1,0,,0
RX_1388707200_XAUUSD,2486,10036,2021.06.18 05:33:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.18 07:30:40,,,2021.06.18 05:34:40,2021.06.18 07:30:40,EMA->TP1,EMA->TP1,4.02,4.02,1.22,3.99,0.000794,1,0,,0
RX_1388707200_XAUUSD,2487,10038,2021.06.18 08:28:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.18 09:55:40,,,2021.06.18 08:28:00,2021.06.18 09:55:40,EMA->TP1,EMA->TP1,5.31,5.31,1.54,3.31,0.000659,1,0,,0
RX_1388707200_XAUUSD,2488,10040,2021.06.21 12:38:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.21 14:28:40,,,2021.06.21 13:22:40,2021.06.21 14:28:40,EMA->TP1,EMA->TP1,4.89,4.89,2.95,6.28,0.001250,1,0,,0
RX_1388707200_XAUUSD,2489,10042,2021.06.21 20:45:00,2,1,0,0,0,0,1,0,1,2021.06.21 22:00:00,,,,,2021.06.21 22:00:40,,2021.06.21 20:45:40,2021.06.21 22:00:40,EMA->TP2,EMA->TP2,2.69,2.69,2.02,2.16,0.000430,1,0,,0
RX_1388707200_XAUUSD,2490,10046,2021.06.22 07:46:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.22 10:45:40,,,2021.06.22 09:59:40,2021.06.22 10:45:40,EMA->TP1,EMA->TP1,4.83,4.83,4.35,4.35,0.000866,1,0,,0
RX_1388707200_XAUUSD,2491,10048,2021.06.22 18:23:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.22 18:39:40,,,2021.06.22 18:23:00,2021.06.22 18:39:40,EMA->TP1,EMA->TP1,2.11,2.11,0.39,0.87,0.000173,1,0,,0
RX_1388707200_XAUUSD,2492,10050,2021.06.23 12:55:00,1,0,0,0,0,1,0,0,1,,,,,2021.06.23 14:00:00,,,2021.06.23 14:00:00,2021.06.23 14:00:00,TP1->EMA->TP1,TP1->EMA,11.65,11.65,1.01,1.01,0.000201,1,0,,0
RX_1388707200_XAUUSD,2493,10052,2021.06.24 12:47:00,2,1,0,0,0,0,1,0,1,2021.06.24 14:48:40,,,,,2021.06.25 09:21:20,,2021.06.24 12:47:00,2021.06.25 09:21:20,EMA->TP2,EMA->TP2,8.95,8.95,24.80,28.17,0.005605,1,0,,0
RX_1388707200_XAUUSD,2494,10056,2021.06.25 15:09:00,2,1,0,0,0,0,1,0,1,2021.06.25 16:04:40,,,,,2021.06.25 20:50:40,,2021.06.25 18:55:40,2021.06.25 20:50:40,EMA->TP2,EMA->TP2,6.29,6.29,7.69,8.45,0.001681,1,0,,0
RX_1388707200_XAUUSD,2495,10060,2021.06.27 22:05:00,2,1,0,0,0,0,1,0,1,2021.06.27 22:53:40,,,,,2021.06.27 23:32:40,,2021.06.28 00:05:40,2021.06.28 00:05:40,TP2->EMA->TP2,TP2->EMA,3.47,3.47,2.83,3.93,0.000782,1,0,,0
RX_1388707200_XAUUSD,2496,10064,2021.06.28 15:37:00,2,1,0,0,0,0,1,0,1,2021.06.28 17:09:40,,,,,2021.06.28 17:24:40,,2021.06.28 15:37:00,2021.06.28 17:24:40,EMA->TP2,EMA->TP2,4.13,4.13,2.92,3.99,0.000794,1,0,,0
RX_1388707200_XAUUSD,2497,10068,2021.06.30 23:58:00,2,1,0,0,0,1,1,0,1,2021.07.01 00:52:20,,,,2021.07.01 01:13:40,2021.07.01 01:07:40,,2021.07.01 01:08:20,2021.07.01 01:13:40,TP2->EMA->TP1->TP2,TP2->EMA->TP1,3.10,3.10,9.23,9.23,0.001836,1,0,,0
RX_1388707200_XAUUSD,2498,10072,2021.07.01 17:33:00,2,1,0,0,0,0,1,0,1,2021.07.02 00:39:00,,,,,2021.07.02 06:59:40,,2021.07.01 17:53:40,2021.07.02 06:59:40,EMA->TP2,EMA->TP2,3.68,3.68,8.62,10.99,0.002187,1,0,,0
RX_1388707200_XAUUSD,2499,10076,2021.07.05 22:18:00,2,1,0,0,0,0,1,0,1,2021.07.05 22:18:40,,,,,2021.07.05 22:18:59,,2021.07.05 22:51:40,2021.07.05 22:54:40,TP2->EMA->TP2,TP2->EMA,2.05,2.05,2.57,2.57,0.000511,1,0,,0
RX_1388707200_XAUUSD,2500,10080,2021.07.06 04:34:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.06 04:59:40,,,2021.07.06 04:34:00,2021.07.06 05:06:20,EMA->TP1,EMA->TP1,2.00,2.00,1.12,1.12,0.000223,1,0,,0
RX_1388707200_XAUUSD,2501,10082,2021.07.06 16:06:00,2,1,0,0,0,0,1,0,0,2021.07.06 16:19:40,,,,,2021.07.06 17:05:40,,,2021.07.06 17:05:40,TP2,TP2,10.72,10.72,7.91,7.91,0.001574,1,0,,0
RX_1388707200_XAUUSD,2502,10086,2021.07.07 16:05:00,2,1,0,0,0,0,1,0,1,2021.07.07 16:46:40,,,,,2021.07.07 17:53:40,,2021.07.07 16:05:00,2021.07.07 17:53:40,EMA->TP2,EMA->TP2,4.42,4.42,6.08,6.99,0.001391,1,0,,0
RX_1388707200_XAUUSD,2503,10090,2021.07.07 19:15:00,3,1,1,0,0,0,0,1,1,2021.07.08 01:16:40,2021.07.08 02:29:40,,,,,2021.07.08 07:18:40,2021.07.07 19:17:40,2021.07.08 07:18:40,EMA->TP3,EMA->TP3,4.86,4.86,27.78,29.70,0.005909,1,0,,0
RX_1388707200_XAUUSD,2504,10096,2021.07.08 17:06:00,2,1,0,0,0,0,1,0,1,2021.07.08 19:16:40,,,,,2021.07.08 19:31:40,,2021.07.08 18:57:40,2021.07.08 19:31:40,EMA->TP2,EMA->TP2,4.25,4.25,3.49,4.89,0.000973,1,0,,0
RX_1388707200_XAUUSD,2505,10100,2021.07.09 05:22:00,2,1,0,0,0,0,1,0,1,2021.07.09 06:26:40,,,,,2021.07.09 07:06:40,,2021.07.09 05:40:20,2021.07.09 07:06:40,EMA->TP2,EMA->TP2,7.61,7.61,8.62,10.95,0.002179,1,0,,0
RX_1388707200_XAUUSD,2506,10104,2021.07.12 03:34:00,2,1,0,0,0,0,1,0,0,2021.07.12 04:14:40,,,,,2021.07.12 04:52:20,,,2021.07.12 04:52:20,TP2,TP2,2.15,2.15,3.61,3.78,0.000752,1,0,,0
RX_1388707200_XAUUSD,2507,10108,2021.07.13 08:22:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.13 12:01:40,,,2021.07.13 08:47:40,2021.07.13 12:01:40,EMA->TP1,EMA->TP1,3.79,3.79,0.93,3.06,0.000609,1,0,,0
RX_1388707200_XAUUSD,2508,10110,2021.07.13 17:23:00,2,1,0,0,0,0,1,0,0,2021.07.13 18:00:40,,,,,2021.07.13 18:26:40,,,2021.07.13 18:26:40,TP2,TP2,5.48,5.48,6.88,7.09,0.001411,1,0,,0
RX_1388707200_XAUUSD,2509,10114,2021.07.13 23:57:00,2,1,0,0,0,0,1,0,1,2021.07.14 00:02:40,,,,,2021.07.14 00:28:40,,2021.07.14 00:45:40,2021.07.14 00:45:40,TP2->EMA->TP2,TP2->EMA,3.37,3.37,4.25,4.25,0.000846,1,0,,0
RX_1388707200_XAUUSD,2510,10118,2021.07.14 13:41:00,2,1,0,0,0,0,1,0,1,2021.07.14 13:56:40,,,,,2021.07.14 17:34:40,,2021.07.14 13:41:00,2021.07.14 17:34:40,EMA->TP2,EMA->TP2,7.74,7.74,7.83,12.48,0.002483,1,0,,0
RX_1388707200_XAUUSD,2511,10122,2021.07.16 01:27:00,2,1,0,0,0,0,1,0,1,2021.07.16 01:30:40,,,,,2021.07.16 03:15:40,,2021.07.16 03:05:40,2021.07.16 03:16:40,EMA->TP2,EMA->TP2,2.05,2.05,8.18,8.18,0.001627,1,0,,0
RX_1388707200_XAUUSD,2512,10126,2021.07.16 19:00:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.16 19:10:40,,,2021.07.16 19:00:00,2021.07.16 19:11:20,EMA->TP1,EMA->TP1,2.00,2.00,0.53,0.68,0.000135,1,0,,0
RX_1388707200_XAUUSD,2513,10128,2021.07.19 03:39:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.19 05:00:00,,,2021.07.19 03:43:40,2021.07.19 05:41:40,EMA->TP1,EMA->TP1,2.02,2.02,0.69,1.67,0.000332,1,0,,0
RX_1388707200_XAUUSD,2514,10130,2021.07.19 15:32:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.19 19:52:40,,,2021.07.19 15:55:40,2021.07.19 19:52:40,EMA->TP1,EMA->TP1,4.68,4.68,1.78,3.59,0.000714,1,0,,0
RX_1388707200_XAUUSD,2515,10132,2021.07.20 02:19:00,1,0,0,0,0,1,0,0,1,,,,,2021.07.20 02:49:40,,,2021.07.20 03:01:40,2021.07.20 03:01:40,TP1->EMA->TP1,TP1->EMA,2.87,2.87,0.54,1.58,0.000314,1,0,,0
RX_1388707200_XAUUSD,2516,10134,2021.07.20 06:07:00,2,1,0,0,0,0,1,0,1,2021.07.20 10:23:40,,,,,2021.07.20 10:58:40,,2021.07.20 06:07:00,2021.07.20 10:58:40,EMA->TP2,EMA->TP2,6.53,6.53,5.20,8.28,0.001647,1,0,,0
